date,anom,err,ice,sst,year,month,day,yrday,season
2019-06-29,0.601819132694734,0.240884654178471,NA,23.501203684274,2019,6,29,180,Summer
2019-06-30,0.614481530795156,0.249835488041726,NA,23.5763967264647,2019,6,30,181,Summer
2019-07-01,0.628890329042212,0.243017856471738,NA,23.6533271444442,2019,7,1,182,Summer
2019-07-02,0.60814293221502,0.228322135838328,NA,23.6950460386894,2019,7,2,183,Summer
2019-07-03,0.589505313394696,0.226448964172823,NA,23.7389456464628,2019,7,3,184,Summer
2019-07-04,0.635334467830514,0.233204480991212,NA,23.8472798741043,2019,7,4,185,Summer
2019-07-05,0.64569058501998,0.230133919078242,NA,23.920114431627,2019,7,5,186,Summer
2019-07-06,0.636124693454551,0.226809271978851,NA,23.9731116916461,2019,7,6,187,Summer
2019-07-07,0.597376296579305,0.229558072280595,NA,23.9967979668196,2019,7,7,188,Summer
2019-07-08,0.555012705581928,0.23621361767135,NA,24.016964197341,2019,7,8,189,Summer
2019-07-09,0.488900441973553,0.237956286635289,NA,24.0133430797232,2019,7,9,190,Summer
2019-07-10,0.432611925153547,0.2288021534555,NA,24.0195718313771,2019,7,10,191,Summer
2019-07-11,0.396321647279846,0.217102729585766,NA,24.0457618535843,2019,7,11,192,Summer
2019-07-12,0.413508787858226,0.222309669839712,NA,24.1254831411267,2019,7,12,193,Summer
2019-07-13,0.427359907290957,0.241448004480007,NA,24.2018575946388,2019,7,13,194,Summer
2019-07-14,0.445833992871244,0.238574066249157,NA,24.2828021288689,2019,7,14,195,Summer
2019-07-15,0.501581016305541,0.224271425194241,NA,24.4010543046651,2019,7,15,196,Summer
2019-07-16,0.534653151385137,0.222080820467329,NA,24.4966580414066,2019,7,16,197,Summer
2019-07-17,0.545553148807126,0.224956913378113,NA,24.5423342418405,2019,7,17,198,Summer
2019-07-18,0.490102644555536,0.227506477942493,NA,24.5216655067311,2019,7,18,199,Summer
2019-07-19,0.438303705983937,0.225897432978906,NA,24.5046486752303,2019,7,19,200,Summer
2019-07-20,0.399243779394736,0.218341636350524,NA,24.5003533159676,2019,7,20,201,Summer
2019-07-21,0.413227645261508,0.216207856793643,NA,24.5491196410288,2019,7,21,202,Summer
2019-07-22,0.443204393768964,0.204204116566602,NA,24.6138621563623,2019,7,22,203,Summer
2019-07-23,0.501813862580371,0.19621509143929,NA,24.7072590950357,2019,7,23,204,Summer
2019-07-24,0.618469748689705,0.194537619846098,NA,24.8586586154184,2019,7,24,205,Summer
2019-07-25,0.727215408797386,0.194311861640121,NA,25.0022027150721,2019,7,25,206,Summer
2019-07-26,0.805880901655901,0.200209363485167,NA,25.1156299691258,2019,7,26,207,Summer
2019-07-27,0.881144088989742,0.207744012561214,NA,25.2257016114337,2019,7,27,208,Summer
2019-07-28,0.930743585608179,0.212652354973799,NA,25.3100196305773,2019,7,28,209,Summer
2019-07-29,0.935097653262654,0.225129798068989,NA,25.3492095931484,2019,7,29,210,Summer
2019-07-30,0.903536803372174,0.250050946660723,NA,25.3523731378328,2019,7,30,211,Summer
2019-07-31,0.890169783387083,0.246269515139876,NA,25.3738242589348,2019,7,31,212,Summer
2019-08-01,0.928521609691555,0.234724659301667,NA,25.4469272916153,2019,8,1,213,Summer
2019-08-02,0.938630342704201,0.218904717844843,NA,25.4917976490493,2019,8,2,214,Summer
2019-08-03,0.941268919742745,0.222697811704026,NA,25.5292046769385,2019,8,3,215,Summer
2019-08-04,0.924006986624351,0.233405096544263,NA,25.5467522200381,2019,8,4,216,Summer
2019-08-05,0.962007599538543,0.229139340531041,NA,25.6194836299717,2019,8,5,217,Summer
2019-08-06,1.01291944727966,0.22870943320273,NA,25.705219021574,2019,8,6,218,Summer
2019-08-07,1.02341159430695,0.260646862981033,NA,25.7504619808583,2019,8,7,219,Summer
2019-08-08,0.99826276558507,0.270700261586125,NA,25.7600813606536,2019,8,8,220,Summer
2019-08-09,0.914986936121924,0.254787648584703,NA,25.7116025720112,2019,8,9,221,Summer
2019-08-10,0.835341797428684,0.246268375517131,NA,25.6667159146182,2019,8,10,222,Summer
2019-08-11,0.765308980263677,0.248854299977415,NA,25.6314570733889,2019,8,11,223,Summer
2019-08-12,0.70931554423676,0.240641408385297,NA,25.610203753286,2019,8,12,224,Summer
2019-08-13,0.603583982107614,0.223804992409136,NA,25.5393079643178,2019,8,13,225,Summer
2019-08-14,0.537079387105602,0.222536539516753,NA,25.5075129738459,2019,8,14,226,Summer
2019-08-15,0.465243765106758,0.220134855238182,NA,25.470485269068,2019,8,15,227,Summer
2019-08-16,0.409643278638269,0.205443491183619,NA,25.4496698320954,2019,8,16,228,Summer
2019-08-17,0.408378908923676,0.196810476743706,NA,25.4379052921166,2019,8,17,229,Summer
2019-08-18,0.436447651324029,0.196693853432271,NA,25.455446891909,2019,8,18,230,Summer
2019-08-19,0.452265832419779,0.204982596966414,NA,25.4607264906723,2019,8,19,231,Summer
2019-08-20,0.461870791239901,0.217060814033646,NA,25.4598469003032,2019,8,20,232,Summer
2019-08-21,0.477948057963267,0.218804913600571,NA,25.4654705922378,2019,8,21,233,Summer
2019-08-22,0.509395764357489,0.214494330857113,NA,25.4863744375781,2019,8,22,234,Summer
2019-08-23,0.526245934310826,0.215354344104663,NA,25.4927301347083,2019,8,23,235,Summer
2019-08-24,0.514821637724139,0.21209905905252,NA,25.4708215762434,2019,8,24,236,Summer
2019-08-25,0.514932605677799,0.191600788042845,NA,25.4603908571018,2019,8,25,237,Summer
2019-08-26,0.553422502821116,0.184515542082412,NA,25.488408953411,2019,8,26,238,Summer
2019-08-27,0.584940460453019,0.180488136828067,NA,25.5094369208232,2019,8,27,239,Summer
2019-08-28,0.606102960836588,0.192106015770513,NA,25.5200800383716,2019,8,28,240,Summer
2019-08-29,0.62536236146667,0.19511116649985,NA,25.5288370317981,2019,8,29,241,Summer
2019-08-30,0.683066203997136,0.194819435704849,NA,25.5759905410322,2019,8,30,242,Summer
2019-08-31,0.72796249253105,0.191590107348851,NA,25.6103902185177,2019,8,31,243,Summer
2019-09-01,0.747942824990678,0.190246385379969,NA,25.6199158815387,2019,9,1,244,Summer
2019-09-02,0.753134360831781,0.195148926659067,NA,25.6145293099457,2019,9,2,245,Autumn
2019-09-03,0.73021601868528,0.191516010210028,NA,25.5811696113735,2019,9,3,246,Autumn
2019-09-04,0.724450511414209,0.193569224412834,NA,25.5648688584215,2019,9,4,247,Autumn
2019-09-05,0.744602463109868,0.194119965702628,NA,25.5745244148728,2019,9,5,248,Autumn
2019-09-06,0.73658051041233,0.205647869127758,NA,25.5559958970888,2019,9,6,249,Autumn
2019-09-07,0.731964422399291,0.19746034768913,NA,25.5408914439971,2019,9,7,250,Autumn
2019-09-08,0.769191354320498,0.189367385087303,NA,25.5675803338672,2019,9,8,251,Autumn
2019-09-09,0.746482259343495,0.188616962115873,NA,25.5344170021853,2019,9,9,252,Autumn
2019-09-10,0.757252447431022,0.184451114568091,NA,25.5346222740406,2019,9,10,253,Autumn
2019-09-11,0.743305846431937,0.192991456826298,NA,25.5101756986541,2019,9,11,254,Autumn
2019-09-12,0.645934202826982,0.207486542902719,NA,25.4023130857718,2019,9,12,255,Autumn
2019-09-13,0.522025562845554,0.218752828167992,NA,25.2678680176311,2019,9,13,256,Autumn
2019-09-14,0.451452073573555,0.204734161131102,NA,25.1868538056984,2019,9,14,257,Autumn
2019-09-15,0.434463470202241,0.193167162149038,NA,25.1593387550573,2019,9,15,258,Autumn
2019-09-16,0.463751852949113,0.188086424742412,NA,25.1596805628602,2019,9,16,259,Autumn
2019-09-17,0.458842916020072,0.184934427391966,NA,25.1074472415592,2019,9,17,260,Autumn
2019-09-18,0.447827862888079,0.190939794087803,NA,25.0491532352315,2019,9,18,261,Autumn
2019-09-19,0.438883613912937,0.183673695383033,NA,24.9928366420797,2019,9,19,262,Autumn
2019-09-20,0.436245868858027,0.17682142127744,NA,24.9428613579065,2019,9,20,263,Autumn
2019-09-21,0.446612528323944,0.172952492058527,NA,24.9059091095302,2019,9,21,264,Autumn
2019-09-22,0.453967005717351,0.163017785478499,NA,24.8659077228258,2019,9,22,265,Autumn
2019-09-23,0.507245794046631,0.15014863459083,NA,24.8718520126703,2019,9,23,266,Autumn
2019-09-24,0.526416250523608,0.146544747418947,NA,24.843698734788,2019,9,24,267,Autumn
2019-09-25,0.547263697466321,0.142142514257976,NA,24.8171787374873,2019,9,25,268,Autumn
2019-09-26,0.59552965859715,0.139928101005328,NA,24.8181342586664,2019,9,26,269,Autumn
2019-09-27,0.655990747604699,0.140585347951134,NA,24.8312463985234,2019,9,27,270,Autumn
2019-09-28,0.702617643435927,0.148023184939258,NA,24.8305098294314,2019,9,28,271,Autumn
2019-09-29,0.783430436374512,0.154942462488884,NA,24.8639879616621,2019,9,29,272,Autumn
2019-09-30,0.853046439165249,0.150221838544185,NA,24.8863445136139,2019,9,30,273,Autumn
2019-10-01,0.884946771234865,0.153871599755053,NA,24.8708220488957,2019,10,1,274,Autumn
2019-10-02,0.905807826266899,0.160302799275745,NA,24.8443498705442,2019,10,2,275,Autumn
2019-10-03,0.90446446725088,0.172660974824758,NA,24.7957064045499,2019,10,3,276,Autumn
2019-10-04,0.836707953986069,0.17261534675697,NA,24.6805830232112,2019,10,4,277,Autumn
2019-10-05,0.791641092821044,0.154526617249376,NA,24.5881980003124,2019,10,5,278,Autumn
2019-10-06,0.772587068114341,0.157005374775178,NA,24.5218374872286,2019,10,6,279,Autumn
2019-10-07,0.72895302910657,0.182444801432095,NA,24.4308601739136,2019,10,7,280,Autumn
2019-10-08,0.658420940116886,0.181204897999888,NA,24.3130349267389,2019,10,8,281,Autumn
2019-10-09,0.651250627279766,0.186933203462869,NA,24.2584706347055,2019,10,9,282,Autumn
2019-10-10,0.636742882725961,0.172431152204896,NA,24.1966520035616,2019,10,10,283,Autumn
2019-10-11,0.599942881488311,0.160576528009737,NA,24.1125318128259,2019,10,11,284,Autumn
2019-10-12,0.512861077735642,0.162593891940163,NA,23.9780736666643,2019,10,12,285,Autumn
2019-10-13,0.450807302014174,0.161507022924354,NA,23.8686948858332,2019,10,13,286,Autumn
2019-10-14,0.422303029524344,0.158412032119068,NA,23.7928488939565,2019,10,14,287,Autumn
2019-10-15,0.376676972613105,0.153643658055068,NA,23.6999168896335,2019,10,15,288,Autumn
2019-10-16,0.380404999914749,0.156421172456948,NA,23.6562755241917,2019,10,16,289,Autumn
2019-10-17,0.409620778743082,0.161625859090741,NA,23.6252540926804,2019,10,17,290,Autumn
2019-10-18,0.477701401452353,0.156959435802591,NA,23.6331005239328,2019,10,18,291,Autumn
2019-10-19,0.514183617559429,0.16001235649141,NA,23.6093327780802,2019,10,19,292,Autumn
2019-10-20,0.523237210392341,0.160091160572833,NA,23.55809569661,2019,10,20,293,Autumn
2019-10-21,0.558115983540321,0.159222193799862,NA,23.5328096804279,2019,10,21,294,Autumn
2019-10-22,0.583186399610658,0.161183981304244,NA,23.4975935083174,2019,10,22,295,Autumn
2019-10-23,0.603382652302779,0.165484335560054,NA,23.4575744861565,2019,10,23,296,Autumn
2019-10-24,0.572528387802043,0.165968822312565,NA,23.3665212501194,2019,10,24,297,Autumn
2019-10-25,0.554165185217345,0.170255908817085,NA,23.2878913929878,2019,10,25,298,Autumn
2019-10-26,0.556810556939071,0.176205626457045,NA,23.2302834704583,2019,10,26,299,Autumn
2019-10-27,0.576049978931865,0.183981201450082,NA,23.1892975632078,2019,10,27,300,Autumn
2019-10-28,0.598433162432591,0.167072821904393,NA,23.1514541813958,2019,10,28,301,Autumn
2019-10-29,0.618838733367968,0.164289556965858,NA,23.1115938642514,2019,10,29,302,Autumn
2019-10-30,0.637392046107101,0.164684100150276,NA,23.0699119359976,2019,10,30,303,Autumn
2019-10-31,0.660508406467598,0.17183771303406,NA,23.0328093835156,2019,10,31,304,Autumn
2019-11-01,0.676955253633731,0.189584153808014,NA,22.9890493410267,2019,11,1,305,Autumn
2019-11-02,0.686397309445232,0.215486786265565,NA,22.9382780292882,2019,11,2,306,Autumn
2019-11-03,0.668341718912795,0.216873468719385,NA,22.8599364899052,2019,11,3,307,Autumn
2019-11-04,0.686759557396238,0.199914979413312,NA,22.8181329028056,2019,11,4,308,Autumn
2019-11-05,0.681766192340366,0.196647053820692,NA,22.7529060659717,2019,11,5,309,Autumn
2019-11-06,0.68849009505319,0.193582560041135,NA,22.6993452871471,2019,11,6,310,Autumn
2019-11-07,0.710690450673417,0.185223695785641,NA,22.6612716681882,2019,11,7,311,Autumn
2019-11-08,0.702335765038074,0.178418232862381,NA,22.5927213606279,2019,11,8,312,Autumn
2019-11-09,0.667017216147116,0.177300028461158,NA,22.4971274939746,2019,11,9,313,Autumn
2019-11-10,0.661579057084452,0.166194948395461,NA,22.4314792497179,2019,11,10,314,Autumn
2019-11-11,0.67794248521617,0.162203312333477,NA,22.3876079798074,2019,11,11,315,Autumn
2019-11-12,0.670901075079782,0.163957781780778,NA,22.3202922312749,2019,11,12,316,Autumn
2019-11-13,0.622949360699797,0.17255237926442,NA,22.2121177535292,2019,11,13,317,Autumn
2019-11-14,0.577480151156808,0.176289239416287,NA,22.1064415675922,2019,11,14,318,Autumn
2019-11-15,0.552316962681341,0.186731202751224,NA,22.0210559523454,2019,11,15,319,Autumn
2019-11-16,0.521207047543784,0.182022474390615,NA,21.9313369008141,2019,11,16,320,Autumn
2019-11-17,0.498270377066111,0.174745843673034,NA,21.8514884010524,2019,11,17,321,Autumn
2019-11-18,0.491531370676003,0.18012407421465,0.267543419889211,21.7878217607009,2019,11,18,322,Autumn
2019-11-19,0.473717756191265,0.193163702434163,0.323884178740597,21.7131002901721,2019,11,19,323,Autumn
2019-11-20,0.440718555669379,0.18957230152507001,0.295442493585937,21.6232223040898,2019,11,20,324,Autumn
2019-11-21,0.429971541264527,0.175770052055624,0.283370047707336,21.5555002670026,2019,11,21,325,Autumn
2019-11-22,0.43369048718493,0.165919114609805,0.278131323637498,21.5023413224467,2019,11,22,326,Autumn
2019-11-23,0.456678800223173,0.169223276293226,0.267364137502879,21.4683857887223,2019,11,23,327,Autumn
2019-11-24,0.433668056004121,0.184275777683668,0.288628099414289,21.3884845016236,2019,11,24,328,Autumn
2019-11-25,0.418649276299306,0.207634169906953,0.26332810197443,21.3165892261722,2019,11,25,329,Autumn
2019-11-26,0.411948202499935,0.215063247487117,0.30852246357017,21.2529241485714,2019,11,26,330,Autumn
2019-11-27,0.403202670163209,0.215475628879378,0.274731416528751,21.1872654512662,2019,11,27,331,Autumn
2019-11-28,0.382275983618599,0.219278904765795,0.272181097046373,21.1094012104725,2019,11,28,332,Autumn
2019-11-29,0.34926577186802,0.206869407438015,0.242338233292918,21.0195014019336,2019,11,29,333,Autumn
2019-11-30,0.308422593177918,0.202248569299641,0.255786666086943,20.9217422879052,2019,11,30,334,Autumn
2019-12-01,0.309400451884087,0.205104173184801,0.283592488626486,20.8658285908702,2019,12,1,335,Autumn
2019-12-02,0.287888399757395,0.199317630973038,0.303530658794367,20.7874000170214,2019,12,2,336,Winter
2019-12-03,0.247045443055283,0.205574425848613,0.294435595700792,20.6896413550827,2019,12,3,337,Winter
2019-12-04,0.246587991015457,0.19940803680533,0.311341791454071,20.6322332028308,2019,12,4,338,Winter
2019-12-05,0.254432844741495,0.201905288427762,0.308595724709768,20.5831688541428,2019,12,5,339,Winter
2019-12-06,0.209916127463106,0.205547656102562,0.314351419454981,20.4817649854264,2019,12,6,340,Winter
2019-12-07,0.182753647240261,0.18690542121752,0.317171440438625,20.3976762147261,2019,12,7,341,Winter
2019-12-08,0.213599920583113,0.174542453436774,0.320003607044466,20.3716563198513,2019,12,8,342,Winter
2019-12-09,0.230403048865297,0.16742302308075,0.321446773977098,20.3315243548227,2019,12,9,343,Winter
2019-12-10,0.267898348872499,0.163761170099931,0.319820104299893,20.3120992307593,2019,12,10,344,Winter
2019-12-11,0.315615505842216,0.162088742104141,0.327335956748485,20.3029253790841,2019,12,11,345,Winter
2019-12-12,0.329303552705908,0.165747458068049,0.326602203231733,20.2596544750007,2019,12,12,346,Winter
2019-12-13,0.339897394305961,0.165849103058593,0.332810297312784,20.2132995933409,2019,12,13,347,Winter
2019-12-14,0.366288424494851,0.16790943142925,0.337720958754829,20.1828056803937,2019,12,14,348,Winter
2019-12-15,0.374523131561283,0.170352938591011,0.345649902254044,20.1340963559461,2019,12,15,349,Winter
2019-12-16,0.412864544314742,0.164069648344766,0.349768435793393,20.1155539914926,2019,12,16,350,Winter
2019-12-17,0.423892740596517,0.169586663317677,0.351864025287482,20.0825936267053,2019,12,17,351,Winter
2019-12-18,0.442239940673827,0.180205484972808,0.351367425706404,20.0569955060639,2019,12,18,352,Winter
2019-12-19,0.471389563089232,0.191065039005644,0.350948139703985,20.0421982001557,2019,12,19,353,Winter
2019-12-20,0.492626645984715,0.190696562208317,0.353968274408413,20.0194542570456,2019,12,20,354,Winter
2019-12-21,0.496951727592899,0.189615161565026,0.35892073616336,19.9798128129654,2019,12,21,355,Winter
2019-12-22,0.49837747639858,0.176806415637462,0.374274745853323,19.9372622026975,2019,12,22,356,Winter
2019-12-23,0.491976157938737,0.171984303645864,0.389892552552146,19.8868875454785,2019,12,23,357,Winter
2019-12-24,0.466800114099655,0.175567810278342,0.42277608183625,19.8177398840313,2019,12,24,358,Winter
2019-12-25,0.428529687868887,0.187445363578072,0.454868426163125,19.7355332990773,2019,12,25,359,Winter
2019-12-26,0.442462172635913,0.20329825723791,0.482640107472026,19.7054909294433,2019,12,26,360,Winter
2019-12-27,0.426422321338999,0.216749834835027,0.493426053443522,19.6454819580061,2019,12,27,361,Winter
2019-12-28,0.407678720676819,0.212869638672986,0.498048042378646,19.582792725682,2019,12,28,362,Winter
2019-12-29,0.382180152324963,0.220516003417081,0.490307109772937,19.5133134114207,2019,12,29,363,Winter
2019-12-30,0.364427542382789,0.221560223718236,0.493470125813319,19.451569992045,2019,12,30,364,Winter
2019-12-31,0.327671038993468,0.195856850676448,0.492741506343405,19.3708671254424,2019,12,31,365,Winter
2020-01-01,0.311500620251471,0.163807574672803,0.491902797671495,19.3107383215301,2020,1,1,1,Winter
2020-01-02,0.301623527308105,0.155729637324524,0.49259279233539,19.2568476282139,2020,1,2,2,Winter
2020-01-03,0.299035284124031,0.157162789658054,0.486951320323998,19.2103289255895,2020,1,3,3,Winter
2020-01-04,0.29095671395822,0.16481492927221,0.484092699217548,19.1582563316181,2020,1,4,4,Winter
2020-01-05,0.291135861319149,0.167111569408315,0.492682360380163,19.1144352124156,2020,1,5,5,Winter
2020-01-06,0.306626803742337,0.176348839130607,0.49420355420893203,19.0860025013512,2020,1,6,6,Winter
2020-01-07,0.31631266366346,0.18153613745605,0.495560014670311,19.0517176967997,2020,1,7,7,Winter
2020-01-08,0.328436786314053,0.183816731766998,0.495216047992852,19.0198824063146,2020,1,8,8,Winter
2020-01-09,0.348550355808226,0.173700103470825,0.500384970472203,18.9960418591571,2020,1,9,9,Winter
2020-01-10,0.404455547364793,0.16575310657331,0.510251085596188,19.0079892095144,2020,1,10,10,Winter
2020-01-11,0.453713348094322,0.169046952770299,0.517841196253774,19.013256300558,2020,1,11,11,Winter
2020-01-12,0.486596903766432,0.176971697256625,0.529179858632491,19.0021765094377,2020,1,12,12,Winter
2020-01-13,0.521431755150517,0.180933200063883,0.540539032045648,18.9930495139407,2020,1,13,13,Winter
2020-01-14,0.561008981787375,0.178952873881945,0.553159521332184,18.9886665068303,2020,1,14,14,Winter
2020-01-15,0.576713589461891,0.173995119059557,0.561983478226441,18.960403015983,2020,1,15,15,Winter
2020-01-16,0.565164472907596,0.174666965966692,0.5737917588909,18.90482570261,2020,1,16,16,Winter
2020-01-17,0.536168780224303,0.176857336748545,0.587996049997379,18.852879388212,2020,1,17,17,Winter
2020-01-18,0.533316498432235,0.173466482224379,0.594749096645617,18.8270494524053,2020,1,18,18,Winter
2020-01-19,0.536128968507345,0.16693495256509,0.605076927394062,18.8068640625373,2020,1,19,19,Winter
2020-01-20,0.53129474368462,0.165368786019289,0.620584337008713,18.7790866961366,2020,1,20,20,Winter
2020-01-21,0.540713436355212,0.168139044959507,0.62793833309124,18.7654734472969,2020,1,21,21,Winter
2020-01-22,0.543907812484081,0.172332198930667,0.651658787052213,18.7456876332311,2020,1,22,22,Winter
2020-01-23,0.538924810627093,0.180786115882626,0.667027970033247,18.7177403025242,2020,1,23,23,Winter
2020-01-24,0.518150708182043,0.182019762277674,0.679486757943561,18.6739630737755,2020,1,24,24,Winter
2020-01-25,0.517359686718112,0.192214119999615,0.680767131358736,18.6502118266883,2020,1,25,25,Winter
2020-01-26,0.502464833081255,0.205320510444901,0.675007230350549,18.6123096468271,2020,1,26,26,Winter
2020-01-27,0.506152234666001,0.208772861726409,0.671256953802512,18.5930059986287,2020,1,27,27,Winter
2020-01-28,0.523388159174307,0.199791957022113,0.663775453395058,18.5872782653286,2020,1,28,28,Winter
2020-01-29,0.551698128947941,0.194166563635808,0.647677180656029,18.5925761469166,2020,1,29,29,Winter
2020-01-30,0.566501944595562,0.186571641751074,0.644419244707681,18.5844316492009,2020,1,30,30,Winter
2020-01-31,0.573707329158579,0.180681407371584,0.647558662497499,18.5686377493169,2020,1,31,31,Winter
2020-02-01,0.56452858652682,0.176758732676906,0.649659490396755,18.5364200789375,2020,2,1,32,Winter
2020-02-02,0.518916820107993,0.175460221730399,0.656069987625025,18.4678467843192,2020,2,2,33,Winter
2020-02-03,0.506644063149116,0.172278249390801,0.66961675267601,18.4326195065996,2020,2,3,34,Winter
2020-02-04,0.497984143224576,0.174057610380099,0.680450985491539,18.401012179635,2020,2,4,35,Winter
2020-02-05,0.47841173927207,0.180397147642724,0.685040867592666,18.3583845783665,2020,2,5,36,Winter
2020-02-06,0.436832356235292,0.185192976946455,0.691650133260686,18.2938511848734,2020,2,6,37,Winter
2020-02-07,0.400667803012237,0.185217983263789,0.695062910377934,18.2346843048674,2020,2,7,38,Winter
2020-02-08,0.377330518225499,0.189444802408399,0.696119368458449,18.1883395644778,2020,2,8,39,Winter
2020-02-09,0.35937365100531,0.187105693619922,0.697763188189516,18.1474233335195,2020,2,9,40,Winter
2020-02-10,0.386550250398875,0.17553426147382,0.696016363274301,18.1515837794153,2020,2,10,41,Winter
2020-02-11,0.453634939258084,0.170892124689033,0.690646564699473,18.1957234567978,2020,2,11,42,Winter
2020-02-12,0.484916368282435,0.171792713316645,0.686373462160421,18.2040170634158,2020,2,12,43,Winter
2020-02-13,0.516512537347998,0.174621685631833,0.686974013381106,18.2126322580642,2020,2,13,44,Winter
2020-02-14,0.536162716321705,0.181053506739251,0.682824677021222,18.2093479425597,2020,2,14,45,Winter
2020-02-15,0.55884434218308,0.181747574700064,0.679915071923035,18.2089929274965,2020,2,15,46,Winter
2020-02-16,0.524225918063881,0.18834152171411,0.679125153557263,18.1772858033291,2020,2,16,47,Winter
2020-02-17,0.462282330943719,0.189260791811345,0.683970772126297,18.1182397603919,2020,2,17,48,Winter
2020-02-18,0.382278436272398,0.172180110173597,0.69047409113564,18.0411787180856,2020,2,18,49,Winter
2020-02-19,0.342707293049685,0.155602505909635,0.688072742337975,18.0045002252498,2020,2,19,50,Winter
2020-02-20,0.317595443994804,0.154295089831665,0.693240963295132,17.9823220379341,2020,2,20,51,Winter
2020-02-21,0.299062889462244,0.15814165745094,0.701936732027486,17.9667481648785,2020,2,21,52,Winter
2020-02-22,0.282840820723807,0.162058983693386,0.705636415306938,17.953440060469,2020,2,22,53,Winter
2020-02-23,0.282037773103243,0.158292939520881,0.71082937879673,17.9555581295052,2020,2,23,54,Winter
2020-02-24,0.291982783589573,0.162907422397548,0.711548192117328,17.9684265143249,2020,2,24,55,Winter
2020-02-25,0.301046502112898,0.169021958580703,0.714303226615763,17.9803644638344,2020,2,25,56,Winter
2020-02-26,0.304996089407251,0.175055600787686,0.714524750052586,17.9872722467803,2020,2,26,57,Winter
2020-02-27,0.29995027099662,0.172293297908971,0.713786872166258,17.9851510667009,2020,2,27,58,Winter
2020-02-28,0.306398391781659,0.171875019231134,0.718574408506839,17.9945494338066,2020,2,28,59,Winter
2020-02-29,0.335609948245128,0.171434333282017,0.721955037016238,18.0266691973527,2020,2,29,60,Winter
2020-03-01,0.386199394685607,0.169871699644736,0.72536657113976,18.0801841655924,2020,3,1,61,Spring
2020-03-02,0.424344705936453,0.170190625934993,0.726987443083627,18.121236738674,2020,3,2,62,Spring
2020-03-03,0.425060702019519,0.170326023585606,0.724081297623329,18.1248755480852,2020,3,3,63,Spring
2020-03-04,0.441067602665842,0.176802187926035,0.724808729409951,18.1437984286825,2020,3,4,64,Spring
2020-03-05,0.42503861775205,0.181996386469078,0.726804051047249,18.130732403814,2020,3,5,65,Spring
2020-03-06,0.436987604769585,0.181838991336194,0.732077972952436,18.1455785528035,2020,3,6,66,Spring
2020-03-07,0.512636191259323,0.171496879209085,0.73640263144862,18.2241631910391,2020,3,7,67,Spring
2020-03-08,0.572093202683501,0.168014157357448,0.735980494602437,18.2865113238078,2020,3,8,68,Spring
2020-03-09,0.599907981810434,0.177298599519838,0.728431832036425,18.3172597764916,2020,3,9,69,Spring
2020-03-10,0.616869893027819,0.18392245431726,0.720778721512543,18.3371566948873,2020,3,10,70,Spring
2020-03-11,0.613793450554,0.169655197914442,0.714908425470779,18.336993758602,2020,3,11,71,Spring
2020-03-12,0.606269195777961,0.166429542102991,0.705117262119211,18.3323671531615,2020,3,12,72,Spring
2020-03-13,0.590820225843422,0.160669945773611,0.701360015619773,18.3198607497105,2020,3,13,73,Spring
2020-03-14,0.561054268614766,0.164167270810593,0.68179332581583,18.2930191030988,2020,3,14,74,Spring
2020-03-15,0.529230941851713,0.172171023744326,0.64922130249897,18.264100020744,2020,3,15,75,Spring
2020-03-16,0.512255261603979,0.1668561496242,0.642819156770631,18.2500525309709,2020,3,16,76,Spring
2020-03-17,0.498202083974649,0.15725347835465,0.630014398624761,18.2660751218568,2020,3,17,77,Spring
2020-03-18,0.511143857012837,0.15015501284903,0.622162433503248,18.3090972588813,2020,3,18,78,Spring
2020-03-19,0.519582991456947,0.152054552348725,0.620716322647974,18.3475448441004,2020,3,19,79,Spring
2020-03-20,0.48314889340194,0.15363965271389,0.625419556838456,18.341247973148,2020,3,20,80,Spring
2020-03-21,0.4934556577612,0.157220747715214,0.627549216434485,18.38156230396,2020,3,21,81,Spring
2020-03-22,0.544306228559716,0.162153860569509,0.626497711096585,18.4624957353555,2020,3,22,82,Spring
2020-03-23,0.546971007461375,0.17131152081081,0.609362404391132,18.495256701465,2020,3,23,83,Spring
2020-03-24,0.505219042241758,0.173657960457196,0.605187391745196,18.4835159569573,2020,3,24,84,Spring
2020-03-25,0.47988079263408,0.167583829613759,0.589181042562242,18.488229201453,2020,3,25,85,Spring
2020-03-26,0.448071225399892,0.169061975533026,0.572367249402515,18.4865706545338,2020,3,26,86,Spring
2020-03-27,0.419657658012653,0.173261916035681,0.562862711704627,18.4881761761244,2020,3,27,87,Spring
2020-03-28,0.45053309262116,0.180979451295585,0.554947629299931,18.5491019776158,2020,3,28,88,Spring
2020-03-29,0.489720622840721,0.17807756842619,0.5394176533799,18.6184024807842,2020,3,29,89,Spring
2020-03-30,0.534747357294194,0.17889497917261,0.526667536991675,18.6934712195159,2020,3,30,90,Spring
2020-03-31,0.545088555238294,0.179645387623578,0.523792021267427,18.7338706463373,2020,3,31,91,Spring
2020-04-01,0.551014271260151,0.180742593356257,0.524640209848457,18.7698375548565,2020,4,1,92,Spring
2020-04-02,0.532301145337868,0.181918449451293,0.521067321706942,18.7811767651395,2020,4,2,93,Spring
2020-04-03,0.556382045692396,0.183584960764108,0.515337590914488,18.8353534192573,2020,4,3,94,Spring
2020-04-04,0.572169683625255,0.185408910205494,0.509801477423405,18.8812125080322,2020,4,4,95,Spring
