"date","sst","sd","max","min","year","yrday"
2011-08-07,26.4593656057702,1.3802015243708,28.6099993605167,22.6799994930625,2011,219
2011-08-08,26.6749994037673,1.29181256869322,28.1699993703514,22.7799994908273,2011,220
2011-08-09,26.6852106711447,1.13748551703488,27.9499993752688,23.269999479875,2011,221
2011-08-10,26.321971242644,1.09275966731036,27.9299993757159,22.8899994883686,2011,222
2011-08-11,26.3505627913007,1.13272766516023,28.0799993723631,22.8999994881451,2011,223
2011-08-12,26.501126168217,1.1267149630312,28.1499993707985,23.2199994809926,2011,224
2011-08-13,26.5328163083538,1.15620026000228,28.0799993723631,23.3599994778633,2011,225
2011-08-14,26.4983092668716,1.10186813228542,27.7999993786216,23.229999480769,2011,226
2011-08-15,26.0771120931875,1.20544364287858,27.7299993801862,22.9999994859099,2011,227
2011-08-16,26.008098010223,1.19091828708973,27.5899993833154,22.8699994888157,2011,228
2011-08-17,25.9673233632471,1.25362898238647,27.6799993813038,22.5099994968623,2011,229
2011-08-18,25.8040135077424,1.16974266233191,27.1599993929267,22.0699995066971,2011,230
2011-08-19,25.5598585836222,1.32467950391867,27.2199993915856,21.0699995290488,2011,231
2011-08-20,25.6673937924862,1.57422033003106,27.7899993788451,20.8399995341897,2011,232
2011-08-21,26.0664078680746,1.54566805600963,28.0999993719161,20.9599995315075,2011,233
2011-08-22,26.4451402539755,1.68267334018254,28.409999364987,21.2699995245785,2011,234
2011-08-23,26.4915487036424,1.80894632260843,28.3299993667752,20.9199995324016,2011,235
2011-08-24,26.1940839215588,1.87101597333764,28.2799993678927,20.679999537766,2011,236
2011-08-25,26.2368303994766,1.98975433992545,28.2999993674457,20.1099995505065,2011,237
2011-08-26,26.5276754633983,2.01264074009641,28.42999936454,20.7499995362014,2011,238
2011-08-27,26.5981684195691,2.07849252641477,28.5399993620813,21.1599995270371,2011,239
2011-08-28,26.6092951798838,2.09750290889232,28.6699993591756,21.3499995227903,2011,240
2011-08-29,26.5270416605955,1.93335730148869,28.3399993665516,21.54999951832,2011,241
2011-08-30,26.2299289911802,1.6615964336935,28.6199993602932,21.5899995174259,2011,242
2011-08-31,26.3605627910772,1.64172357522602,28.7499993573874,21.6099995169789,2011,243
2011-09-01,26.7452810923372,1.46567420932676,28.2899993676692,22.4899994973093,2011,244
2011-09-02,26.7508444724946,1.33214189872538,27.9999993741512,22.9199994876981,2011,245
2011-09-03,26.4815487038659,1.42917336192737,28.0599993728101,22.6799994930625,2011,246
2011-09-04,26.4839430700096,1.39759260908718,27.7399993799627,22.4999994970858,2011,247
2011-09-05,26.4776050419822,1.44066811931886,27.7299993801862,22.3899994995445,2011,248
2011-09-06,26.4045768746004,1.59954893580033,27.7999993786216,22.1399995051324,2011,249
2011-09-07,26.3162670174194,1.49629591765222,27.7499993797392,22.1899995040149,2011,250
2011-09-08,26.736196585498,1.45432476385942,27.9699993748218,22.379999499768,2011,251
2011-09-09,27.1427458721856,1.11831440088285,28.1299993712455,23.5499994736165,2011,252
2011-09-10,27.2591543202879,1.09055484315219,28.1999993696809,23.7199994698167,2011,253
2011-09-11,27.2020416455081,1.11304164418309,28.1799993701279,23.3999994769692,2011,254
2011-09-12,27.1426754496519,1.03796984168753,28.0599993728101,23.6299994718283,2011,255
2011-09-13,27.3610557264609,1.11491987981116,28.3699993658811,23.8199994675815,2011,256
2011-09-14,27.5196472722119,1.0848671356239,28.409999364987,24.0699994619936,2011,257
2011-09-15,27.3617599517973,1.06333962313507,28.2499993685633,23.8199994675815,2011,258
2011-09-16,27.1661965758868,1.04834736390208,28.0899993721396,23.8599994666874,2011,259
2011-09-17,27.1028867181469,1.16861167430141,28.1099993716925,23.3699994776398,2011,260
2011-09-18,27.21253460302,1.24618759768278,28.2299993690103,22.8499994892627,2011,261
2011-09-19,27.3182388260095,1.29189906215702,28.4699993636459,22.8899994883686,2011,262
2011-09-20,26.9309148910049,1.80546954745943,28.409999364987,21.4899995196611,2011,263
2011-09-21,25.7926050572932,2.15061414082388,27.5999993830919,19.9099995549768,2011,264
2011-09-22,25.0444360599315,2.29881479117258,26.959999397397,19.519999563694,2011,265
2011-09-23,25.081619157692,2.29036510205403,26.9299993980676,19.2799995690584,2011,266
2011-09-24,24.9790839487162,2.34219050410083,27.0699993949384,19.3399995677173,2011,267
2011-09-25,24.8141543749379,2.27333325432558,27.0099993962795,19.3599995672703,2011,268
2011-09-26,24.987464230219,2.04493711596853,27.2099993918091,19.9399995543063,2011,269
2011-09-27,24.8484501488192,2.17723754519233,27.849999377504,19.6099995616823,2011,270
2011-09-28,24.1827459383467,2.09188062473961,26.2999994121492,19.1499995719641,2011,271
2011-09-29,24.2866191754616,1.92765199848318,25.9599994197488,19.6299995612353,2011,272
2011-09-30,24.2907036824126,1.86502202305372,26.0399994179606,19.9099995549768,2011,273
2011-10-01,24.3367600194113,1.7912503846958,26.0799994170666,20.0599995516241,2011,274
2011-10-02,24.166971290812,2.21535416849363,26.3899994101375,19.1399995721877,2011,275
2011-10-03,24.1842248115531,2.22945153300249,26.4299994092435,18.919999577105,2011,276
2011-10-04,24.0319712938295,2.14257321755074,26.2999994121492,18.9299995768815,2011,277
2011-10-05,23.761478342129,2.05279875180839,26.0799994170666,18.9999995753169,2011,278
2011-10-06,23.5529572200292,2.05657280684108,25.6399994269013,18.7999995797873,2011,279
2011-10-07,23.2828163809969,1.95934395056228,25.4299994315952,18.8799995779991,2011,280
2011-10-08,23.2290135652981,1.92852171829522,25.239999435842,18.8999995775521,2011,281
2011-10-09,23.5374642626291,1.88418438992169,25.6299994271249,19.1099995728582,2011,282
2011-10-10,23.849999466911,1.88780742184195,25.9699994195253,19.2199995703995,2011,283
2011-10-11,24.0217600264521,2.1016326514289,26.419999409467,18.3899995889515,2011,284
2011-10-12,24.0529572088534,2.09206255781454,26.5899994056672,18.7399995811284,2011,285
2011-10-13,23.9557036899004,2.17443210124926,26.7899994011968,18.9999995753169,2011,286
2011-10-14,24.0240135475285,2.12860921432767,26.9699993971735,19.1999995708466,2011,287
2011-10-15,24.0739431238773,2.04528928606695,26.8799993991852,19.5899995621294,2011,288
2011-10-16,24.1458445307208,2.07951716527353,26.8999993987381,19.9299995545298,2011,289
2011-10-17,24.0203515757793,2.14796102113606,26.4699994083494,19.3899995665997,2011,290
2011-10-18,24.2085910081916,2.13983808204327,26.9299993980676,19.3099995683879,2011,291
2011-10-19,23.987041717369,2.01546139261542,26.4599994085729,19.2999995686114,2011,292
2011-10-20,23.8049290453832,1.98816449149762,26.1699994150549,19.209999570623,2011,293
2011-10-21,23.6936614422364,1.89049896458211,25.7699994239956,19.209999570623,2011,294
2011-10-22,23.8680980580557,1.51720340929616,25.4799994304776,19.9099995549768,2011,295
2011-10-23,23.9168304513327,1.65295106122135,25.6199994273484,19.4799995645881,2011,296
2011-10-24,23.8362670728517,1.91703061361127,25.6899994257838,17.779999602586,2011,297
2011-10-25,23.9625346756632,1.88190424346349,25.5599994286895,17.6199996061623,2011,298
2011-10-26,23.8554924245347,1.88587638463498,25.4799994304776,18.1599995940924,2011,299
2011-10-27,23.2709853953459,2.02456445913459,25.2499994356185,17.779999602586,2011,300
2011-10-28,23.2057037066642,2.18468208488322,25.3099994342774,17.9299995992333,2011,301
2011-10-29,23.0987318780693,2.24752967618384,25.3699994329363,17.9799995981157,2011,302
2011-10-30,23.1514783557636,2.23335538995737,25.3599994331598,18.0099995974451,2011,303
2011-10-31,23.2486614521829,2.23547100131017,25.4299994315952,18.0299995969981,2011,304
2011-11-01,23.2156332839071,2.10833850240078,25.2299994360656,18.2299995925277,2011,305
2011-11-02,23.1549290599118,2.09311997209727,24.9099994432181,18.0599995963275,2011,306
2011-11-03,23.1308445534079,2.06859679650773,24.7699994463474,17.8599996007979,2011,307
2011-11-04,23.2237318752753,1.9852889762103,24.7899994459003,17.9899995978922,2011,308
2011-11-05,23.3573234215851,1.95518470405541,24.98999944143,18.1199995949864,2011,309
2011-11-06,23.2396473678773,2.01631335648765,25.0499994400889,17.8999995999038,2011,310
2011-11-07,23.1365487786325,2.20331725816082,25.0099994409829,17.8399996012449,2011,311
2011-11-08,22.892253009445,2.35103786351812,24.9799994416535,17.4699996095151,2011,312
2011-11-09,22.8222530110096,2.33762236669823,24.9099994432181,16.9799996204674,2011,313
2011-11-10,22.6087318890216,2.16128793751531,24.6399994492531,16.9899996202439,2011,314
2011-11-11,22.2926051355243,2.2198784466982,24.1799994595349,16.7999996244907,2011,315
2011-11-12,22.460562878249,2.28874074502834,24.389999454841,16.7099996265024,2011,316
2011-11-13,22.507534708185,2.32080232423739,24.5099994521588,16.3799996338785,2011,317
2011-11-14,22.4290135831795,2.3688489987199,24.5299994517118,16.0299996417016,2011,318
2011-11-15,22.3845065419208,2.25031673668817,24.3799994550645,16.2799996361136,2011,319
2011-11-16,22.4161262595239,2.29211682738317,24.3699994552881,16.1299996394664,2011,320
2011-11-17,22.3892952742081,2.42544269922304,24.3699994552881,15.7099996488541,2011,321
2011-11-18,22.384858654589,2.43839720306159,24.409999454394,15.6499996501952,2011,322
2011-11-19,22.1362671108497,2.26430658763213,24.2999994568527,15.7999996468425,2011,323
2011-11-20,21.7792248653091,2.36589355993217,24.2899994570762,15.5899996515363,2011,324
2011-11-21,21.6977459938908,2.38798654457852,24.0799994617701,15.6299996506423,2011,325
2011-11-22,21.7588727530879,2.44755802741836,24.3399994559586,15.519999653101,2011,326
2011-11-23,21.726055852413,2.42567816716304,24.2799994572997,15.4299996551126,2011,327
2011-11-24,21.7452812040959,2.39061121996698,24.6399994492531,15.2999996580184,2011,328
2011-11-25,21.430422056204,2.32988834912196,23.7099994700402,15.229999659583,2011,329
2011-11-26,21.2534502291737,2.39515819669553,23.5699994731694,14.2699996810406,2011,330
2011-11-27,21.2360558633653,2.33141109872659,23.6199994720519,14.2099996823818,2011,331
2011-11-28,21.1090840352174,2.14330981539185,23.8399994671345,14.4399996772408,2011,332
2011-11-29,20.7783093947235,2.16892718638011,23.6099994722754,14.0399996861815,2011,333
2011-11-30,20.6086615111915,2.25354411772341,23.6999994702637,14.049999685958,2011,334
2011-12-01,20.6372530598482,2.25557150501167,23.6699994709343,14.2799996808171,2011,335
2011-12-02,20.6047882718415,2.18483833177258,23.4399994760752,14.5399996750057,2011,336
2011-12-03,21.0186615020273,2.35320757535249,23.5499994736165,14.4999996758997,2011,337
2011-12-04,21.1679572733381,2.5013659648542,23.4699994754046,13.5599996969104,2011,338
2011-12-05,21.0157037556145,2.53455640373811,23.6699994709343,13.8599996902049,2011,339
2011-12-06,20.8231685486504,2.41999272759864,23.3399994783103,14.0799996852875,2011,340
2011-12-07,20.8238727739868,2.2502260529502,23.3799994774163,14.4799996763468,2011,341
2011-12-08,20.8960558709649,2.24207376123249,23.229999480769,14.2399996817112,2011,342
2011-12-09,20.9363375602054,2.12638952029448,23.1899994816631,14.2899996805936,2011,343
2011-12-10,20.7445065785777,2.10714200497357,23.1299994830042,14.0999996848404,2011,344
2011-12-11,20.6427460174719,2.06186275705058,22.8599994890392,13.6899996940047,2011,345
2011-12-12,20.5884502440376,2.07900861519676,22.8999994881451,13.6799996942282,2011,346
2011-12-13,20.7406333392276,1.8850235067491,22.7899994906038,14.3699996788055,2011,347
2011-12-14,20.5713375683638,2.07143630357715,22.8699994888157,13.9499996881932,2011,348
2011-12-15,20.3585206717122,2.23636413050308,22.7799994908273,13.3399997018278,2011,349
2011-12-16,20.2327460266361,2.11238596695422,22.7099994923919,13.3399997018278,2011,350
2011-12-17,20.1596474367207,2.22485038335727,22.5899994950742,13.21999970451,2011,351
2011-12-18,20.1391544794323,2.33907883927568,22.4399994984269,13.21999970451,2011,352
2011-12-19,20.0378164535283,2.38151002143616,22.4499994982034,13.2099997047335,2011,353
2011-12-20,19.9680277226939,2.46357724341432,22.669999493286,13.199999704957,2011,354
2011-12-21,19.7643657554151,2.29491429676835,22.5099994968623,13.0199997089803,2011,355
2011-12-22,19.8036615291846,2.05917161104756,22.0099995080382,13.4199997000396,2011,356
2011-12-23,19.7273235027219,2.2598985587403,21.839999511838,13.0299997087568,2011,357
2011-12-24,19.6778868841086,2.40057577294598,21.8099995125085,12.9799997098744,2011,358
2011-12-25,19.4680981564034,2.40529137462185,21.7199995145202,12.6499997172505,2011,359
2011-12-26,19.2920418223104,2.47026008520026,21.7499995138496,12.6599997170269,2011,360
2011-12-27,19.3723939331904,2.38793383785957,21.799999512732,12.7999997138977,2011,361
2011-12-28,19.2649995693937,2.32032969665165,21.4899995196611,12.8499997127801,2011,362
2011-12-29,19.1842953458455,2.37388935442857,21.6999995149672,12.7599997147918,2011,363
2011-12-30,19.0376756308128,2.40115412078312,21.3699995223433,12.8799997121096,2011,364
2011-12-31,18.8941545072602,2.50958928132653,21.6599995158613,12.7299997154623,2011,365
2012-01-01,18.8245770440266,2.45626552527058,21.2999995239079,12.7299997154623,2012,1
2012-01-02,18.9609150691483,2.23556163232976,21.3599995225668,12.6899997163564,2012,2
2012-01-03,18.7505629611739,2.45280548159714,21.1699995268136,12.3799997232854,2012,3
2012-01-04,18.6400700058972,2.5128425591181,21.5999995172024,12.2099997270852,2012,4
2012-01-05,18.6202812739451,2.50439266458593,21.3299995232373,11.9799997322261,2012,5
2012-01-06,18.5237319803285,2.58718237114506,21.2699995245785,12.039999730885,2012,6
2012-01-07,18.6463376113909,2.65465929396874,21.7399995140731,12.1099997293204,2012,7
2012-01-08,18.7409854965993,2.65354923244325,22.4799994975328,12.0299997311085,2012,8
2012-01-09,18.7302812714864,2.53996949228859,22.08999950625,12.0199997313321,2012,9
2012-01-10,18.3888728284133,2.45884246192224,21.3699995223433,12.0899997297674,2012,10
2012-01-11,18.3940840959024,2.42625472968922,21.219999525696,11.9399997331202,2012,11
2012-01-12,18.5804221199065,2.34014599188429,21.4499995205551,11.6799997389317,2012,12
2012-01-13,18.4328164894029,2.27660385452297,21.2099995259196,11.7999997362494,2012,13
2012-01-14,18.2616193101309,2.1846006782209,21.0299995299429,11.9299997333437,2012,14
2012-01-15,18.0592249484575,2.07785382248681,20.7199995368719,11.9699997324497,2012,15
2012-01-16,17.8130981933955,1.73880658829727,19.9999995529652,12.369999723509,2012,16
2012-01-17,17.6513376336309,1.58807798966637,19.7099995594472,12.7699997145683,2012,17
2012-01-18,17.6475348168145,1.73108996622725,20.2999995462596,12.8999997116625,2012,18
2012-01-19,17.8361263618949,1.77050890219838,20.5299995411187,12.909999711439,2012,19
2012-01-20,17.8930277690737,1.73893906439972,21.0899995286018,12.9399997107685,2012,20
2012-01-21,17.8668305865607,1.7491466098728,21.0399995297194,12.5899997185916,2012,21
2012-01-22,17.9550700212081,1.89080178640394,20.8299995344132,12.619999717921,2012,22
2012-01-23,17.7464080540411,2.24559843154956,20.5899995397776,11.6099997404963,2012,23
2012-01-24,17.6149291837404,2.36954332300764,20.659999538213,11.2999997474253,2012,24
2012-01-25,17.6133798880004,2.49917197364885,20.3299995455891,10.8499997574836,2012,25
2012-01-26,17.7414784766865,2.50904964879396,20.2899995464832,9.759999781847,2012,26
2012-01-27,17.8026756584172,2.53338019177167,20.4299995433539,9.69999978318811,2012,27
2012-01-28,17.5852812970792,2.41075677782782,20.4899995420128,9.88999977894127,2012,28
2012-01-29,17.1216193356118,2.33576189686288,20.3199995458126,9.38999979011715,2012,29
2012-01-30,17.5263376364248,2.13567978286282,20.3599995449185,9.84999977983534,2012,30
2012-01-31,17.8141545314001,2.17065702197257,20.3199995458126,9.61999978497624,2012,31
2012-02-01,17.7300700262373,2.19838120461463,20.2799995467067,8.80999980308116,2012,32
2012-02-02,17.525915101223,2.00851980634179,19.9499995540828,9.28999979235232,2012,33
2012-02-03,17.6441545351999,1.92374712892874,20.5799995400012,9.65999978408217,2012,34
2012-02-04,17.8725348117853,1.93867298262815,20.8899995330721,9.69999978318811,2012,35
2012-02-05,17.8868305861137,1.86991571074119,20.2899995464832,9.97999977692962,2012,36
2012-02-06,17.7321122797127,1.83176801979724,20.0899995509535,10.31999976933,2012,37
2012-02-07,17.8914080508001,1.94928372798718,20.2999995462596,10.8199997581542,2012,38
2012-02-08,17.632675662217,2.00679865329134,20.2499995473772,10.7199997603893,2012,39
2012-02-09,17.3126052468359,2.03767930463492,20.1999995484948,10.649999761954,2012,40
2012-02-10,17.4891545386644,2.00642032113977,20.3999995440245,10.4399997666478,2012,41
2012-02-11,17.670915097982,2.02063215171766,20.2299995478243,10.3099997695535,2012,42
2012-02-12,17.6459150985408,1.97150661776099,19.8899995554239,10.0599997751415,2012,43
2012-02-13,17.6626756615465,1.99844932424995,20.0599995516241,10.2699997704476,2012,44
2012-02-14,17.5840841140073,2.00511227050606,20.1799995489419,10.5399997644126,2012,45
2012-02-15,17.6205629864314,1.90832021484295,19.9499995540828,10.8799997568131,2012,46
2012-02-16,17.6805629850903,1.864438258943,20.0499995518476,11.3399997465312,2012,47
2012-02-17,17.6129573527986,1.53847060196251,19.499999564141,11.4499997440726,2012,48
2012-02-18,17.7421827020229,1.59162481606653,19.7799995578825,11.459999743849,2012,49
2012-02-19,17.9612672041682,1.51983658432686,20.0699995514005,12.0199997313321,2012,50
2012-02-20,18.109013679739,1.67366596461287,20.1499995496124,11.9799997322261,2012,51
2012-02-21,18.1142953697618,1.703732783965,20.2199995480478,11.8299997355789,2012,52
2012-02-22,18.0410559347791,1.74463823469411,20.0299995522946,11.8099997360259,2012,53
2012-02-23,18.0051404426242,1.78824754150313,20.09999955073,12.1799997277558,2012,54
2012-02-24,17.9061263603303,1.83693305230418,20.1299995500594,12.3899997230619,2012,55
2012-02-25,17.5551404526824,1.76872420155466,20.119999550283,12.2899997252971,2012,56
2012-02-26,17.5090136931501,1.73149966376932,19.8399995565414,12.3199997246265,2012,57
2012-02-27,17.4547883422494,1.75261936552975,19.8699995558709,12.2499997261912,2012,58
2012-02-28,17.4215489063727,1.73192149316813,19.789999557659,12.2699997257441,2012,59
2012-02-29,17.3066897540104,1.53861808090774,18.8299995791167,12.5999997183681,2012,60
2012-03-01,17.2561263748589,1.43622327013497,18.6899995822459,13.0299997087568,2012,61
2012-03-02,17.2250700375249,1.48676223819672,18.7099995817989,12.8599997125566,2012,62
2012-03-03,17.0605629989484,1.582692156419,18.9699995759875,12.5999997183681,2012,63
2012-03-04,16.9112672276375,1.49137415289087,18.7799995802343,13.0399997085333,2012,64
2012-03-05,16.7121123025115,1.53501392177293,18.5299995858222,13.2499997038394,2012,65
2012-03-06,16.7304925837908,1.73335170452956,18.7599995806813,12.7899997141212,2012,66
2012-03-07,16.9229573682213,1.95201756642662,19.1599995717406,12.2099997270852,2012,67
2012-03-08,16.9016193405292,2.04619505228931,19.1999995708466,11.9299997333437,2012,68
2012-03-09,16.3654925919492,1.84085027789474,18.5699995849282,11.7599997371435,2012,69
2012-03-10,16.4520418857893,1.89636697281802,18.6799995824695,10.5099997650832,2012,70
2012-03-11,16.4467601957665,2.18106044848889,19.0199995748699,8.34999981336296,2012,71
2012-03-12,16.4295770975591,2.44832340500487,18.8799995779991,7.39999983459711,2012,72
2012-03-13,16.443379914152,2.3747351355389,18.8299995791167,7.55999983102083,2012,73
2012-03-14,16.5330982220057,2.42492436023779,18.6599995829165,7.00999984331429,2012,74
2012-03-15,16.6366897689861,2.26386055766532,18.7299995813519,6.93999984487891,2012,75
2012-03-16,16.4598587870231,1.95536971723644,18.6999995820224,8.00999982096255,2012,76
2012-03-17,16.3290841420588,1.76336469435389,18.7899995800108,8.6099998075515,2012,77
2012-03-18,16.2813376642528,1.83703821235155,19.4399995654821,8.18999981693924,2012,78
2012-03-19,16.1003517528051,1.77218633771696,19.3599995672703,7.94999982230365,2012,79
2012-03-20,16.3585911836528,1.8455876014456,19.0799995735288,7.87999982386828,2012,80
2012-03-21,16.3578869583164,1.87501743545012,19.209999570623,8.07999981939793,2012,81
2012-03-22,16.3622531554019,1.85121247841217,19.1599995717406,8.31999981403351,2012,82
2012-03-23,16.5874644179737,1.77440364066012,19.1099995728582,9.43999978899956,2012,83
2012-03-24,16.8797179325681,1.62948578234525,19.249999569729,10.6199997626245,2012,84
2012-03-25,16.768309484354,1.72377035140295,19.4099995661527,10.9099997561425,2012,85
2012-03-26,16.6216193467877,1.83828802982518,19.3299995679408,10.6199997626245,2012,86
2012-03-27,16.7424644145091,1.82580870319178,19.5099995639175,11.0399997532368,2012,87
2012-03-28,16.73415455554,1.68620104862437,19.3699995670468,12.1799997277558,2012,88
2012-03-29,16.6954925845731,1.63115739860469,19.5099995639175,12.6299997176975,2012,89
2012-03-30,16.4603517447585,1.75312944710601,19.5299995634705,10.919999755919,2012,90
2012-03-31,16.1687320329669,1.91796166300036,19.5499995630234,9.86999977938831,2012,91
2012-04-01,16.1199996396899,2.0926219130333,19.2699995692819,8.65999980643392,2012,92
2012-04-02,16.098239076796,2.03319514784922,19.1299995724112,9.28999979235232,2012,93
2012-04-03,15.97478837533,2.00975937694281,19.0399995744228,10.2199997715652,2012,94
2012-04-04,16.0752813308303,1.9491058411605,19.0899995733053,11.2799997478724,2012,95
2012-04-05,16.0516897820618,1.88655333581741,18.939999576658,11.3199997469783,2012,96
2012-04-06,16.2395066792723,1.95299450281462,19.2699995692819,11.4399997442961,2012,97
2012-04-07,16.4588728715521,1.92263485802522,19.1099995728582,10.8199997581542,2012,98
2012-04-08,16.5490137146078,1.85632107811284,19.1799995712936,10.9599997550249,2012,99
2012-04-09,16.771408075834,1.81736325539729,19.1799995712936,11.6999997384846,2012,100
2012-04-10,16.926126382235,1.84292772840649,20.2299995478243,11.2799997478724,2012,101
2012-04-11,17.4107742587262,1.94982448896487,21.3399995230138,11.0499997530133,2012,102
2012-04-12,17.5508446781306,1.92265492286566,21.1499995272607,10.8799997568131,2012,103
2012-04-13,17.523591157613,1.87906768427451,20.9599995315075,10.899999756366,2012,104
2012-04-14,17.6335911551543,1.8078305789522,21.1299995277077,11.2999997474253,2012,105
2012-04-15,17.6243658032478,1.75617789676616,21.0499995294958,11.6299997400492,2012,106
2012-04-16,18.1169010035064,1.846983769118,21.4999995194376,11.9399997331202,2012,107
2012-04-17,18.3547883221329,2.02383968656407,21.7399995140731,11.6599997393787,2012,108
2012-04-18,18.3852812791978,2.07486017916832,21.6399995163083,10.6799997612834,2012,109
2012-04-19,18.3232390270634,2.03373583469179,21.5599995180964,10.9499997552484,2012,110
2012-04-20,18.2542249440989,2.12043558426265,21.8499995116144,11.3199997469783,2012,111
2012-04-21,18.270915084571,2.09505488903806,21.7899995129555,11.6699997391552,2012,112
2012-04-22,18.5072531074574,2.06176781902522,21.5699995178729,12.0099997315556,2012,113
2012-04-23,18.8802812681337,2.04839872123749,21.6099995169789,11.8299997355789,2012,114
2012-04-24,18.9191545067014,2.07159799137803,21.8799995109439,11.6599997393787,2012,115
2012-04-25,18.9909150684777,1.98735319916568,21.9599995091558,12.1099997293204,2012,116
2012-04-26,18.9647178859647,1.92938845870897,21.2999995239079,12.7899997141212,2012,117
2012-04-27,19.9229573011661,1.83520214844477,22.0399995073676,13.5899996962398,2012,118
2012-04-28,20.2045770131812,1.92240707077599,22.2599995024502,13.2699997033924,2012,119
2012-04-29,20.3479572916666,1.90106406368387,22.3499995004386,13.2699997033924,2012,120
2012-04-30,20.3778164459287,1.93733933139683,22.2999995015562,13.2899997029454,2012,121
2012-05-01,20.3449995452538,1.88596482368392,22.3299995008856,13.4399996995926,2012,122
2012-05-02,20.370774192565,1.83000560724608,22.399999499321,13.7399996928871,2012,123
2012-05-03,19.7572530795177,1.77441871218456,21.8899995107204,13.6399996951222,2012,124
2012-05-04,20.0198587074509,1.53161756239072,22.0099995080382,14.9599996656179,2012,125
2012-05-05,20.1879572952429,1.52537193018404,22.129999505356,15.3799996562302,2012,126
2012-05-06,19.9990840600279,1.59208540036318,22.08999950625,15.189999660477,2012,127
2012-05-07,19.7790840649453,1.62395272169197,22.0699995066971,14.9699996653944,2012,128
2012-05-08,19.6961967428543,1.57469738362426,21.8999995104969,14.9799996651709,2012,129
2012-05-09,19.5950699845513,1.63524291131734,21.8099995125085,14.9799996651709,2012,130
2012-05-10,19.621900969867,1.88081611289176,22.0199995078146,14.4799996763468,2012,131
2012-05-11,19.6014080125786,1.80560808358011,21.9999995082617,14.6099996734411,2012,132
2012-05-12,19.5126756201957,1.75490106748042,22.2699995022267,14.6399996727705,2012,133
2012-05-13,19.5744361821956,1.81511440774722,22.3099995013326,14.5799996741116,2012,134
2012-05-14,19.4338728050557,1.79695042963379,22.2099995035678,14.6199996732175,2012,135
2012-05-15,19.7264080097846,1.76823197469291,22.1399995051324,14.7799996696413,2012,136
2012-05-16,19.9069009634968,1.9179033569939,22.2299995031208,14.7499996703118,2012,137
2012-05-17,19.955774201841,1.92795235764053,22.4299994986504,14.5999996736646,2012,138
2012-05-18,20.1451403947914,2.00158115146245,22.8299994897097,14.5299996752292,2012,139
2012-05-19,20.2585206739473,1.98250819833734,22.8699994888157,14.4799996763468,2012,140
2012-05-20,20.3726051784396,1.95307052646907,22.959999486804,14.6399996727705,2012,141
2012-05-21,19.8709854713418,1.99126467704176,22.4499994982034,14.5799996741116,2012,142
2012-05-22,20.1019713816718,1.9913590335879,22.3499995004386,14.8199996687472,2012,143
2012-05-23,20.3192953204762,2.19283892431755,23.249999480322,14.7999996691942,2012,144
2012-05-24,20.5369713719488,2.1856007950457,23.4299994762987,15.0899996627122,2012,145
2012-05-25,20.706971368149,2.00211762469857,23.3099994789809,15.4199996553361,2012,146
2012-05-26,21.1821122025992,1.6574105003109,23.2999994792044,16.2999996356666,2012,147
2012-05-27,21.2894361438623,1.5251358276172,23.0399994850159,16.65999962762,2012,148
2012-05-28,21.0673938953042,1.64783528492429,23.0199994854629,15.9799996428192,2012,149
2012-05-29,20.6535206651184,1.8356961270579,22.939999487251,15.5899996515363,2012,150
2012-05-30,20.6154220744207,1.82652268862218,22.979999486357,15.4899996537715,2012,151
2012-05-31,21.0042953051653,1.73752261181924,23.1699994821101,15.6799996495247,2012,152
2012-06-01,21.338802339942,1.60694432770926,23.2899994794279,15.8799996450543,2012,153
2012-06-02,21.4675347314308,1.6194308184792,23.3099994789809,16.0499996412545,2012,154
2012-06-03,21.5044361390567,1.44223696378462,23.4999994747341,16.7799996249378,2012,155
2012-06-04,21.5252107864797,1.380466391663,23.5299994740635,17.1399996168911,2012,156
2012-06-05,21.0502107970967,1.47057300558569,23.1599994823337,15.9399996437132,2012,157
2012-06-06,20.9597178413729,1.56526972567266,22.959999486804,15.8199996463954,2012,158
2012-06-07,20.8888023500003,1.59627998490118,22.6799994930625,16.1199996396899,2012,159
2012-06-08,20.7657037612025,1.54770171517037,22.6799994930625,16.1299996394664,2012,160
2012-06-09,20.7996474224156,1.39455900687609,22.5099994968623,16.059999641031,2012,161
2012-06-10,20.7950699577292,1.48117582069954,22.9999994859099,15.5299996528775,2012,162
2012-06-11,20.6331685528972,1.39487680047674,22.7499994914979,15.5899996515363,2012,163
2012-06-12,20.4052812340473,1.25708299283035,22.1399995051324,15.6199996508658,2012,164
2012-06-13,20.4830277111827,1.17612294060045,22.0099995080382,15.7499996479601,2012,165
2012-06-14,20.5162671470595,1.18391439034259,22.1799995042384,15.8999996446073,2012,166
2012-06-15,20.7344361562675,1.20427988484841,22.2899995017797,16.0399996414781,2012,167
2012-06-16,21.6294361362627,1.36437901390656,23.2599994800985,16.7099996265024,2012,168
2012-06-17,21.93316852384,1.50002141772198,23.9399994648993,17.2299996148795,2012,169
2012-06-18,21.9621121851649,1.52976925772811,23.8199994675815,17.4999996088445,2012,170
2012-06-19,22.1756333071529,1.40908923968931,24.0099994633347,18.3199995905161,2012,171
2012-06-20,22.5008445674895,1.35953446073912,24.4799994528294,18.6599995829165,2012,172
2012-06-21,22.5615487914847,1.62404067161237,24.9199994429946,17.8499996010214,2012,173
